,StaffID,Name,Date of Birth,Gender,Job Title,Employment Date,Experience_Years
0,1,James Garcia,1960-08-26,Male,Therapist,2023-07-27,2.294318959616701
1,2,Linda Garcia,1957-10-03,Male,Therapist,2012-08-06,13.264887063655031
2,3,Jane Smith,1984-09-02,Female,Administrator,2015-05-20,10.480492813141684
3,4,William Williams,1977-01-04,Other,Therapist,2015-12-16,9.905544147843942
4,5,Jane Miller,1989-06-20,Female,Nurse,2016-01-19,9.81245722108145
5,6,Jane Rodriguez,1961-04-12,Male,Administrator,2021-06-15,4.407939767282683
6,7,Mary Rodriguez,1979-12-13,Female,Administrator,2018-01-26,7.79192334017796
7,8,James Miller,1965-11-29,Other,Administrator,2015-12-16,9.905544147843942
8,9,Patricia Jones,1988-04-28,Female,Therapist,2014-12-03,10.940451745379876
9,10,Jane Smith,1966-08-18,Other,Caregiver,2019-04-27,6.543463381245722
10,11,James Davis,1960-05-29,Female,Nurse,2010-09-06,15.181382614647502
11,12,Jane Jones,1972-03-20,Other,Administrator,2018-05-26,7.4633812457221085
12,13,Robert Rodriguez,1983-05-01,Female,Caregiver,2018-03-26,7.630390143737166
13,14,Patricia Jones,1966-06-16,Other,Caregiver,2011-12-17,13.902806297056811
14,15,Sarah Brown,1957-06-21,Female,Therapist,2011-05-22,14.47501711156742
15,16,Michael Brown,1964-02-05,Other,Nurse,2014-04-03,11.60848733744011
16,17,Jane Wilson,1956-08-20,Other,Nurse,2018-01-14,7.824777549623546
17,18,Linda Smith,1961-04-02,Male,Doctor,2011-08-31,14.198494182067078
18,19,Michael Johnson,1953-03-02,Other,Doctor,2014-05-31,11.449691991786448
19,20,John Garcia,1981-12-24,Other,Caregiver,2022-05-03,3.5263518138261465
20,21,Robert Miller,1989-05-02,Other,Doctor,2011-09-25,14.130047912388775
21,22,Jane Wilson,1960-11-15,Other,Doctor,2019-03-05,6.6885694729637235
22,23,Patricia Brown,1952-04-08,Other,Caregiver,2018-01-02,7.857631759069131
23,24,Robert Smith,1964-07-07,Other,Caregiver,2015-10-19,10.064339493497604
24,25,John Johnson,1970-10-21,Male,Administrator,2018-07-16,7.323750855578371
25,26,William Wilson,1975-11-06,Male,Administrator,2013-07-22,12.306639288158795
26,27,Sarah Jones,1982-11-10,Female,Administrator,2017-01-23,8.799452429842573
27,28,Michael Miller,1955-04-28,Other,Therapist,2016-11-19,8.97741273100616
28,29,Mary Jones,1972-02-05,Other,Administrator,2023-04-20,2.5626283367556466
29,30,Sarah Garcia,1984-01-15,Other,Caregiver,2015-04-21,10.559890485968515
30,31,Linda Davis,1971-08-07,Other,Nurse,2013-10-23,12.05201916495551
31,32,Sarah Jones,1984-10-17,Other,Caregiver,2011-03-27,14.628336755646817
32,33,Michael Williams,1982-08-15,Female,Administrator,2017-11-19,7.9780971937029435
33,34,Patricia Wilson,1953-09-18,Other,Therapist,2010-07-26,15.29637234770705
34,35,Patricia Davis,1986-05-22,Male,Administrator,2020-10-22,5.054072553045859
35,36,Michael Smith,1962-09-26,Female,Therapist,2012-04-23,13.552361396303901
36,37,Robert Rodriguez,1984-11-14,Other,Caregiver,2015-03-17,10.655715263518138
37,38,Robert Smith,1968-10-16,Male,Administrator,2016-07-15,9.325119780971937
38,39,Jane Johnson,1971-02-14,Other,Caregiver,2017-08-07,8.262833675564682
39,40,Patricia Rodriguez,1959-03-09,Female,Nurse,2018-06-25,7.381245722108145
40,41,Mary Smith,1966-12-24,Male,Doctor,2020-11-09,5.004791238877481
41,42,Mary Johnson,1966-03-28,Male,Caregiver,2023-02-07,2.759753593429158
42,43,Patricia Johnson,1989-04-09,Male,Administrator,2020-04-23,5.552361396303901
43,44,Mary Brown,1984-07-24,Female,Therapist,2012-07-24,13.300479123887747
44,45,Michael Davis,1963-12-19,Other,Nurse,2013-04-07,12.596851471594798
45,46,Michael Rodriguez,1978-01-19,Other,Caregiver,2019-10-22,6.056125941136208
46,47,Patricia Brown,1983-11-03,Male,Nurse,2020-08-16,5.23750855578371
47,48,Robert Davis,1973-01-29,Other,Caregiver,2022-03-11,3.671457905544148
48,49,Linda Williams,1983-07-16,Other,Administrator,2018-11-17,6.98425735797399
49,50,Robert Wilson,1983-02-11,Female,Nurse,2021-06-17,4.402464065708419
50,51,Patricia Johnson,1955-01-14,Other,Doctor,2014-09-16,11.154004106776181
51,52,William Smith,1951-10-28,Male,Doctor,2020-09-14,5.158110882956879
52,53,Mary Johnson,1989-11-13,Male,Nurse,2016-05-13,9.49760438056126
53,54,Robert Williams,1983-09-30,Female,Administrator,2014-11-08,11.008898015058179
54,55,Linda Williams,1971-09-08,Male,Caregiver,2019-11-18,5.982203969883641
55,56,William Miller,1972-06-25,Female,Doctor,2021-03-08,4.678986995208761
56,57,John Miller,1957-02-16,Female,Nurse,2023-03-08,2.6803559206023273
57,58,Linda Wilson,1964-06-26,Other,Administrator,2017-07-12,8.334017796030116
58,59,John Miller,1978-11-29,Other,Nurse,2020-03-08,5.678302532511978
59,60,Jane Jones,1957-01-22,Male,Doctor,2015-01-23,10.80082135523614
60,61,William Garcia,1957-02-09,Female,Caregiver,2023-06-25,2.3819301848049284
61,62,Robert Brown,1989-10-08,Female,Therapist,2011-05-13,14.499657768651609
62,63,Michael Garcia,1970-07-28,Other,Therapist,2014-11-30,10.948665297741274
63,64,John Rodriguez,1972-07-04,Other,Nurse,2013-06-11,12.41889117043121
64,65,Patricia Jones,1972-10-16,Other,Doctor,2017-07-18,8.317590691307323
65,66,Jane Williams,1987-02-20,Other,Caregiver,2015-05-20,10.480492813141684
66,67,Michael Rodriguez,1972-09-02,Male,Doctor,2018-09-01,7.195071868583162
67,68,Sarah Garcia,1965-09-28,Female,Therapist,2019-07-27,6.294318959616701
68,69,Michael Jones,1956-04-15,Female,Therapist,2016-02-19,9.727583846680355
69,70,Sarah Rodriguez,1968-07-15,Female,Nurse,2022-02-22,3.7180013689253935
70,71,Patricia Miller,1984-07-31,Female,Doctor,2014-01-10,11.835728952772074
71,72,Robert Miller,1957-03-30,Female,Doctor,2011-05-31,14.45037645448323
72,73,James Smith,1979-11-20,Male,Nurse,2011-10-09,14.091718001368925
73,74,John Williams,1972-07-15,Other,Caregiver,2021-10-09,4.090349075975359
74,75,Patricia Smith,1981-06-18,Other,Therapist,2015-05-20,10.480492813141684
75,76,Robert Brown,1962-01-15,Female,Administrator,2012-05-04,13.522245037645447
76,77,James Williams,1985-04-07,Male,Caregiver,2013-02-10,12.750171115674195
77,78,Sarah Jones,1989-08-19,Male,Doctor,2012-06-11,13.418206707734429
78,79,James Davis,1965-03-29,Male,Nurse,2013-01-23,12.799452429842573
79,80,Michael Garcia,1986-10-18,Male,Doctor,2012-05-20,13.478439425051334
80,81,Robert Williams,1955-05-17,Female,Doctor,2022-10-24,3.049965776865161
81,82,Linda Jones,1973-08-08,Female,Doctor,2022-09-06,3.1813826146475015
82,83,William Miller,1979-12-02,Male,Doctor,2013-10-21,12.057494866529774
83,84,Jane Jones,1971-04-15,Other,Nurse,2021-11-13,3.994524298425736
84,85,John Williams,1955-12-01,Male,Administrator,2021-06-09,4.424366872005476
85,86,Mary Brown,1975-01-26,Male,Caregiver,2022-02-16,3.7344284736481863
86,87,Michael Wilson,1967-08-15,Male,Nurse,2016-10-01,9.111567419575634
87,88,Robert Wilson,1983-06-23,Other,Caregiver,2016-11-12,8.996577686516085
88,89,Robert Johnson,1960-06-09,Male,Nurse,2011-03-12,14.669404517453799
89,90,James Smith,1985-04-08,Female,Administrator,2012-03-15,13.659137577002053
90,91,Linda Johnson,1985-04-30,Male,Administrator,2016-09-01,9.193702943189596
91,92,James Smith,1973-01-06,Other,Therapist,2011-04-30,14.535249828884325
92,93,Jane Wilson,1955-12-20,Female,Caregiver,2012-05-03,13.52498288843258
93,94,James Jones,1952-09-05,Female,Caregiver,2017-01-04,8.851471594798083
94,95,James Davis,1964-01-25,Female,Doctor,2022-11-19,2.9787816563997263
95,96,Jane Garcia,1950-02-02,Female,Therapist,2011-02-09,14.754277891854894
96,97,Jane Williams,1971-12-25,Female,Therapist,2017-02-22,8.71731690622861
97,98,Mary Williams,1963-02-18,Male,Caregiver,2011-11-15,13.990417522245037
98,99,John Jones,1971-07-27,Female,Administrator,2022-10-22,3.055441478439425
99,100,John Miller,1965-04-27,Female,Doctor,2018-09-27,7.123887748117728
100,101,Robert Johnson,1953-10-02,Other,Nurse,2013-06-13,12.413415468856947
101,102,Michael Rodriguez,1959-11-19,Male,Administrator,2014-02-18,11.728952772073923
102,103,William Smith,1981-12-16,Other,Administrator,2018-07-14,7.329226557152635
103,104,Mary Johnson,1953-04-23,Male,Nurse,2023-01-10,2.836413415468857
104,105,Linda Davis,1964-09-21,Other,Caregiver,2010-12-15,14.907597535934292
105,106,James Wilson,1986-02-19,Female,Administrator,2020-06-05,5.434633812457221
106,107,John Garcia,1985-11-13,Male,Nurse,2016-03-31,9.61533196440794
107,108,William Johnson,1967-06-25,Other,Nurse,2012-08-06,13.264887063655031
108,109,John Rodriguez,1975-03-06,Other,Therapist,2010-09-28,15.121149897330595
109,110,Sarah Wilson,1961-04-12,Other,Nurse,2014-03-15,11.66050650239562
110,111,John Jones,1955-11-21,Male,Doctor,2018-01-26,7.79192334017796
111,112,Linda Brown,1963-03-29,Female,Doctor,2019-11-19,5.979466119096509
112,113,Jane Davis,1980-04-10,Other,Administrator,2019-07-01,6.365503080082136
113,114,John Jones,1953-07-30,Other,Administrator,2013-01-14,12.824093086926762
114,115,Robert Davis,1981-10-25,Female,Doctor,2017-01-28,8.785763175906913
115,116,Linda Johnson,1985-12-05,Male,Caregiver,2021-10-12,4.082135523613963
116,117,John Garcia,1975-02-09,Female,Doctor,2014-09-06,11.181382614647502
117,118,Mary Williams,1968-03-03,Male,Caregiver,2023-07-29,2.2888432580424367
118,119,John Davis,1988-02-28,Male,Administrator,2012-06-17,13.401779603011637
119,120,John Miller,1974-08-23,Male,Doctor,2022-09-27,3.1238877481177276
120,121,Mary Brown,1956-11-19,Male,Caregiver,2018-11-07,7.011635865845311
121,122,Sarah Johnson,1950-02-06,Male,Caregiver,2011-03-12,14.669404517453799
122,123,Sarah Miller,1970-05-08,Female,Caregiver,2011-09-03,14.190280629705681
123,124,James Smith,1952-08-29,Other,Doctor,2014-10-25,11.047227926078028
124,125,Jane Brown,1962-05-25,Male,Caregiver,2014-03-07,11.682409308692677
125,126,Robert Johnson,1967-07-14,Female,Caregiver,2017-01-10,8.83504449007529
126,127,Linda Wilson,1984-09-24,Female,Doctor,2012-12-13,12.91170431211499
127,128,Mary Jones,1971-09-25,Male,Nurse,2012-06-09,13.423682409308693
128,129,Patricia Davis,1962-12-07,Other,Doctor,2014-11-09,11.006160164271048
129,130,James Garcia,1950-10-06,Female,Nurse,2017-04-25,8.54757015742642
130,131,William Rodriguez,1950-08-09,Male,Nurse,2016-02-06,9.763175906913073
131,132,Linda Jones,1955-03-26,Other,Therapist,2010-01-14,15.824777549623546
132,133,Mary Smith,1976-05-06,Female,Nurse,2010-10-22,15.055441478439425
133,134,Linda Smith,1978-09-24,Female,Nurse,2019-12-02,5.943874058863792
134,135,James Smith,1961-01-14,Other,Nurse,2012-06-10,13.42094455852156
135,136,James Smith,1974-06-03,Male,Doctor,2020-07-07,5.347022587268994
136,137,Robert Smith,1976-08-29,Other,Doctor,2019-10-20,6.061601642710472
137,138,Sarah Davis,1970-04-24,Female,Doctor,2020-09-25,5.127994524298426
138,139,Robert Wilson,1983-08-10,Female,Doctor,2016-01-14,9.826146475017111
139,140,Jane Rodriguez,1956-09-01,Other,Nurse,2020-01-13,5.8288843258042435
140,141,Robert Williams,1950-09-05,Female,Doctor,2011-08-30,14.20123203285421
141,142,James Jones,1954-07-12,Female,Doctor,2018-06-12,7.416837782340862
142,143,Robert Jones,1980-05-02,Male,Caregiver,2016-10-05,9.100616016427105
143,144,Linda Garcia,1971-10-23,Male,Caregiver,2021-02-25,4.7091033538672145
144,145,Jane Williams,1982-06-22,Other,Nurse,2019-01-31,6.778918548939083
145,146,Patricia Smith,1963-06-17,Other,Caregiver,2021-08-30,4.199863107460644
146,147,James Smith,1989-11-02,Female,Administrator,2020-09-22,5.136208076659822
147,148,James Smith,1973-11-07,Male,Administrator,2011-08-31,14.198494182067078
148,149,Robert Brown,1962-08-01,Other,Therapist,2012-12-21,12.889801505817934
149,150,James Garcia,1964-04-13,Other,Nurse,2012-01-01,13.86173853524983
150,151,Michael Brown,1980-03-07,Female,Doctor,2019-06-19,6.398357289527721
151,152,Linda Davis,1958-07-22,Other,Therapist,2015-09-15,10.157426420260096
152,153,Michael Williams,1954-11-06,Other,Administrator,2022-03-13,3.6659822039698837
153,154,Michael Miller,1966-03-25,Male,Nurse,2019-08-16,6.239561943874059
154,155,Linda Jones,1982-07-17,Other,Doctor,2015-10-19,10.064339493497604
155,156,Sarah Wilson,1957-02-22,Male,Administrator,2016-09-07,9.177275838466803
156,157,Michael Miller,1974-12-09,Male,Therapist,2020-11-21,4.971937029431896
157,158,John Miller,1977-05-13,Other,Caregiver,2010-11-26,14.959616700889802
158,159,Robert Rodriguez,1953-10-10,Other,Doctor,2022-05-16,3.490759753593429
159,160,Jane Wilson,1964-05-02,Other,Doctor,2017-06-12,8.41615331964408
160,161,Mary Davis,1980-04-03,Female,Doctor,2019-08-09,6.2587268993839835
161,162,Jane Johnson,1981-07-01,Female,Therapist,2023-07-02,2.3627652292950034
162,163,Linda Smith,1961-03-04,Male,Caregiver,2014-04-26,11.545516769336071
163,164,Mary Miller,1973-09-08,Male,Administrator,2014-09-06,11.181382614647502
164,165,Jane Davis,1954-09-24,Female,Doctor,2014-10-15,11.07460643394935
165,166,William Rodriguez,1972-12-20,Male,Therapist,2011-02-27,14.704996577686517
166,167,Linda Jones,1955-02-16,Female,Caregiver,2017-06-03,8.44079397672827
167,168,Linda Johnson,1986-12-28,Female,Administrator,2019-06-12,6.417522245037645
168,169,Robert Jones,1977-09-02,Male,Caregiver,2016-02-28,9.702943189596168
169,170,Jane Jones,1962-12-17,Female,Nurse,2016-09-22,9.136208076659821
170,171,Jane Miller,1975-07-16,Female,Nurse,2023-04-23,2.5544147843942504
171,172,William Williams,1979-07-12,Other,Administrator,2021-11-28,3.9534565366187544
172,173,Sarah Brown,1979-01-06,Female,Nurse,2012-01-25,13.796030116358658
173,174,Patricia Smith,1951-02-18,Female,Therapist,2023-09-27,2.1245722108145104
174,175,Patricia Wilson,1959-04-15,Other,Nurse,2020-02-04,5.768651608487337
175,176,William Miller,1961-09-19,Other,Administrator,2013-01-15,12.821355236139631
176,177,Robert Williams,1953-03-23,Male,Caregiver,2016-04-29,9.535934291581109
177,178,Michael Johnson,1964-09-30,Female,Nurse,2016-03-01,9.697467488021903
178,179,Sarah Williams,1978-03-13,Female,Therapist,2020-05-01,5.530458590006845
179,180,Jane Wilson,1952-10-18,Other,Doctor,2022-06-21,3.3921971252566734
180,181,Michael Johnson,1969-02-06,Male,Therapist,2018-04-02,7.611225188227242
181,182,Linda Johnson,1964-12-26,Female,Therapist,2013-04-08,12.594113620807667
182,183,Sarah Jones,1970-06-13,Female,Therapist,2021-09-09,4.172484599589322
183,184,Patricia Miller,1950-11-20,Male,Caregiver,2010-10-09,15.091033538672143
184,185,William Miller,1958-05-15,Female,Administrator,2010-07-06,15.351129363449692
185,186,Linda Davis,1976-01-20,Male,Nurse,2017-06-29,8.369609856262834
186,187,Michael Williams,1958-08-30,Male,Administrator,2014-04-17,11.570157426420261
187,188,Sarah Davis,1978-10-13,Other,Administrator,2019-05-04,6.524298425735798
188,189,Robert Jones,1959-04-12,Female,Doctor,2016-04-29,9.535934291581109
189,190,William Wilson,1987-07-30,Male,Administrator,2016-04-28,9.538672142368242
190,191,Michael Wilson,1964-03-11,Other,Caregiver,2013-04-11,12.58590006844627
191,192,Mary Johnson,1950-02-26,Male,Caregiver,2012-12-18,12.898015058179329
192,193,Michael Garcia,1963-07-08,Female,Therapist,2011-01-31,14.778918548939084
193,194,John Garcia,1973-04-12,Male,Nurse,2023-04-08,2.595482546201232
194,195,Linda Garcia,1966-12-14,Male,Therapist,2020-01-10,5.83709787816564
195,196,Patricia Miller,1978-06-30,Female,Doctor,2014-03-09,11.676933607118412
196,197,Patricia Garcia,1986-11-19,Male,Nurse,2018-06-17,7.403148528405202
197,198,Sarah Miller,1970-10-12,Female,Administrator,2020-10-25,5.045859000684462
198,199,Michael Davis,1970-10-22,Other,Administrator,2020-10-07,5.0951403148528405
199,200,Linda Smith,1975-09-05,Male,Administrator,2015-11-22,9.971252566735114
200,201,Patricia Smith,1970-08-28,Male,Doctor,2019-04-12,6.584531143052704
201,202,Michael Johnson,1965-04-19,Female,Therapist,2018-04-12,7.58384668035592
202,203,John Brown,1969-06-09,Male,Nurse,2015-08-31,10.198494182067078
203,204,John Brown,1953-06-18,Male,Therapist,2017-07-05,8.353182751540041
204,205,John Brown,1980-10-21,Male,Administrator,2015-01-03,10.855578370978781
205,206,William Jones,1979-08-25,Female,Caregiver,2020-07-02,5.360711841204655
206,207,William Garcia,1972-05-28,Female,Nurse,2014-08-16,11.238877481177276
207,208,Michael Wilson,1972-07-09,Other,Doctor,2011-06-05,14.43668720054757
208,209,James Smith,1950-07-15,Male,Doctor,2019-10-02,6.11088295687885
209,210,William Jones,1977-06-22,Other,Administrator,2019-11-08,6.009582477754963
210,211,Jane Wilson,1972-06-08,Male,Therapist,2011-09-05,14.184804928131417
211,212,Jane Brown,1962-04-05,Female,Caregiver,2015-03-06,10.685831622176591
212,213,John Smith,1959-05-05,Male,Therapist,2016-08-29,9.201916495550993
213,214,John Williams,1953-07-18,Male,Caregiver,2016-03-11,9.670088980150581
214,215,Sarah Rodriguez,1969-04-06,Female,Therapist,2015-02-06,10.76249144421629
215,216,Mary Rodriguez,1988-05-13,Male,Caregiver,2018-08-10,7.255304585900069
216,217,James Smith,1978-10-04,Other,Administrator,2018-05-16,7.490759753593429
217,218,John Wilson,1979-07-18,Male,Doctor,2021-04-04,4.605065023956194
218,219,Robert Johnson,1957-05-08,Female,Administrator,2021-05-28,4.457221081451061
219,220,William Jones,1953-09-23,Other,Caregiver,2017-09-21,8.139630390143736
220,221,Michael Brown,1973-04-16,Other,Caregiver,2017-08-14,8.243668720054757
221,222,Michael Brown,1975-05-12,Male,Caregiver,2017-09-24,8.131416837782341
222,223,Michael Johnson,1976-07-01,Other,Administrator,2012-06-24,13.382614647501711
223,224,Mary Miller,1985-06-23,Male,Administrator,2015-04-27,10.543463381245722
224,225,Mary Jones,1973-05-09,Other,Caregiver,2014-10-21,11.058179329226558
225,226,Robert Williams,1975-09-01,Other,Caregiver,2019-12-31,5.864476386036961
226,227,Michael Brown,1959-02-28,Female,Therapist,2021-03-27,4.6269678302532515
227,228,Mary Brown,1950-04-08,Female,Caregiver,2019-04-07,6.598220396988364
228,229,Jane Garcia,1953-10-01,Male,Nurse,2018-11-15,6.9897330595482545
229,230,William Miller,1957-03-10,Other,Nurse,2020-11-26,4.958247775496235
230,231,Sarah Williams,1986-09-30,Other,Caregiver,2013-01-06,12.845995893223819
231,232,James Smith,1967-09-10,Male,Nurse,2018-12-16,6.9048596851471595
232,233,William Wilson,1971-02-05,Male,Administrator,2021-07-12,4.334017796030117
233,234,Michael Garcia,1981-11-15,Male,Administrator,2010-12-16,14.904859685147159
234,235,Mary Garcia,1987-09-21,Male,Doctor,2010-04-04,15.605749486652977
235,236,John Rodriguez,1976-05-02,Other,Administrator,2022-02-09,3.753593429158111
236,237,Michael Rodriguez,1966-03-17,Male,Therapist,2013-04-02,12.61054072553046
237,238,Sarah Davis,1976-12-03,Male,Therapist,2010-08-11,15.252566735112936
238,239,Patricia Davis,1989-11-07,Female,Nurse,2017-01-27,8.788501026694044
239,240,John Johnson,1953-07-13,Female,Therapist,2017-04-20,8.56125941136208
240,241,John Jones,1970-07-14,Other,Caregiver,2021-07-14,4.328542094455853
241,242,Jane Smith,1951-10-29,Male,Nurse,2012-04-01,13.612594113620808
242,243,Patricia Johnson,1980-07-14,Male,Administrator,2015-11-19,9.979466119096509
243,244,James Williams,1964-12-13,Male,Administrator,2021-07-30,4.284736481861739
244,245,Linda Jones,1954-11-26,Male,Doctor,2016-02-18,9.730321697467488
245,246,Patricia Jones,1983-06-09,Female,Caregiver,2014-07-29,11.288158795345653
246,247,Patricia Wilson,1957-10-07,Other,Therapist,2012-05-15,13.492128678986996
247,248,James Miller,1976-02-22,Other,Caregiver,2016-01-13,9.828884325804244
248,249,James Johnson,1957-01-22,Female,Caregiver,2015-03-20,10.647501711156742
249,250,Linda Wilson,1952-09-19,Female,Administrator,2022-04-15,3.575633127994524
250,251,Patricia Williams,1970-07-08,Female,Nurse,2022-01-28,3.786447638603696
