,StaffID,Name,Date of Birth,Gender,Job Title,Employment Date,Experience_Years
251,252,John Jones,1964-09-16,Female,Doctor,2022-09-13,3.162217659137577
252,253,Jane Miller,1960-09-28,Male,Caregiver,2011-01-09,14.839151266255989
253,254,Robert Miller,1950-01-17,Female,Nurse,2016-02-22,9.71937029431896
254,255,James Brown,1973-08-22,Other,Caregiver,2016-08-04,9.270362765229295
255,256,Robert Jones,1983-06-27,Other,Caregiver,2012-07-01,13.363449691991786
256,257,Linda Jones,1973-07-17,Male,Nurse,2015-09-13,10.16290212183436
257,258,James Wilson,1956-05-17,Female,Administrator,2015-12-22,9.88911704312115
258,259,Robert Miller,1976-06-03,Female,Caregiver,2019-02-16,6.7351129363449695
259,260,Linda Smith,1952-01-02,Female,Doctor,2015-12-28,9.872689938398358
260,261,John Davis,1971-03-18,Other,Administrator,2014-12-07,10.929500342231348
261,262,Mary Davis,1972-02-26,Female,Caregiver,2011-03-28,14.625598904859686
262,263,John Brown,1979-05-15,Female,Doctor,2021-04-22,4.555783709787817
263,264,Michael Wilson,1965-05-31,Female,Nurse,2018-12-03,6.940451745379876
264,265,Mary Smith,1953-02-04,Male,Therapist,2012-09-13,13.160848733744011
265,266,William Johnson,1985-07-08,Female,Doctor,2015-10-04,10.105407255304586
266,267,William Williams,1952-10-07,Other,Administrator,2014-11-29,10.951403148528405
267,268,Robert Smith,1987-01-29,Female,Caregiver,2014-12-23,10.885694729637235
268,269,Jane Johnson,1964-10-09,Male,Caregiver,2013-04-20,12.56125941136208
269,270,James Wilson,1966-06-05,Female,Therapist,2016-05-18,9.483915126625599
270,271,Linda Brown,1970-06-01,Male,Doctor,2013-10-31,12.030116358658454
271,272,Mary Miller,1984-10-03,Other,Therapist,2010-01-26,15.791923340177961
272,273,Michael Rodriguez,1975-07-05,Other,Doctor,2021-10-24,4.049281314168378
273,274,James Williams,1977-04-18,Other,Administrator,2017-12-13,7.912388774811773
274,275,Patricia Smith,1977-02-24,Male,Caregiver,2010-10-20,15.06091718001369
275,276,Michael Jones,1986-07-23,Other,Therapist,2010-12-25,14.880219028062971
276,277,Linda Davis,1963-03-22,Female,Nurse,2016-11-10,9.00205338809035
277,278,James Smith,1955-03-12,Other,Administrator,2016-12-16,8.903490759753593
278,279,Sarah Davis,1973-10-12,Female,Therapist,2019-08-25,6.2149212867898695
279,280,James Rodriguez,1984-09-02,Male,Administrator,2020-02-05,5.765913757700205
280,281,Sarah Garcia,1958-06-15,Male,Administrator,2013-06-25,12.380561259411362
281,282,Robert Wilson,1961-04-04,Male,Administrator,2016-06-11,9.418206707734429
282,283,John Williams,1985-06-19,Female,Therapist,2017-11-28,7.953456536618754
283,284,Linda Smith,1959-04-12,Other,Doctor,2014-12-04,10.937713894592745
284,285,Linda Johnson,1952-02-18,Other,Caregiver,2010-09-10,15.170431211498974
285,286,Linda Williams,1982-03-21,Other,Therapist,2012-05-25,13.464750171115675
286,287,Jane Wilson,1959-04-30,Other,Administrator,2012-06-29,13.36892539356605
287,288,James Rodriguez,1982-11-04,Male,Therapist,2022-04-27,3.542778918548939
288,289,Linda Brown,1955-01-30,Other,Caregiver,2018-12-03,6.940451745379876
289,290,Sarah Wilson,1983-03-10,Female,Doctor,2023-10-06,2.099931553730322
290,291,Sarah Johnson,1951-02-27,Male,Administrator,2022-09-15,3.156741957563313
291,292,Sarah Wilson,1980-06-20,Male,Nurse,2019-08-14,6.245037645448323
292,293,Linda Davis,1982-02-13,Female,Administrator,2015-11-24,9.96577686516085
293,294,Mary Williams,1953-10-05,Female,Therapist,2022-12-21,2.891170431211499
294,295,Patricia Davis,1969-12-03,Female,Administrator,2013-03-21,12.643394934976044
295,296,Jane Davis,1964-10-01,Female,Caregiver,2021-01-04,4.851471594798084
296,297,Linda Smith,1977-01-26,Female,Doctor,2010-05-22,15.474332648870636
297,298,Robert Garcia,1972-03-15,Male,Nurse,2016-07-20,9.311430527036277
298,299,William Johnson,1965-08-01,Other,Doctor,2010-02-01,15.775496235455167
299,300,Robert Smith,1956-08-13,Male,Nurse,2018-10-20,7.060917180013689
300,301,John Johnson,1968-11-03,Female,Caregiver,2010-09-18,15.148528405201917
301,302,Jane Johnson,1973-08-31,Other,Doctor,2021-12-28,3.871321013004791
302,303,Jane Rodriguez,1950-12-10,Male,Nurse,2016-09-26,9.125256673511293
303,304,James Rodriguez,1976-01-16,Other,Nurse,2022-07-21,3.3100616016427105
304,305,John Davis,1952-06-28,Male,Caregiver,2021-03-05,4.687200547570157
305,306,William Garcia,1975-04-13,Male,Caregiver,2019-12-21,5.891854893908282
306,307,Sarah Brown,1966-08-11,Other,Doctor,2014-04-03,11.60848733744011
307,308,Patricia Miller,1960-06-24,Female,Therapist,2015-07-22,10.30800821355236
308,309,Mary Smith,1973-12-26,Male,Administrator,2016-01-10,9.83709787816564
309,310,Linda Miller,1973-06-09,Male,Administrator,2022-06-29,3.370294318959617
310,311,Robert Brown,1983-08-22,Male,Caregiver,2021-10-29,4.035592060232717
311,312,William Garcia,1984-10-01,Other,Doctor,2015-11-21,9.973990417522245
312,313,Robert Smith,1959-11-27,Male,Doctor,2017-06-21,8.39151266255989
313,314,William Davis,1989-08-04,Other,Nurse,2010-07-19,15.315537303216974
314,315,Robert Wilson,1959-03-26,Male,Therapist,2018-04-29,7.537303216974675
315,316,Robert Johnson,1955-04-10,Female,Doctor,2019-03-12,6.669404517453799
316,317,John Johnson,1954-10-28,Other,Therapist,2013-08-15,12.240930869267626
317,318,James Jones,1960-12-23,Male,Therapist,2014-05-31,11.449691991786448
318,319,Linda Rodriguez,1986-05-08,Male,Caregiver,2018-03-23,7.638603696098563
319,320,Mary Williams,1987-11-25,Female,Administrator,2023-02-02,2.7734428473648185
320,321,James Smith,1954-06-23,Female,Administrator,2014-11-24,10.965092402464066
321,322,Robert Rodriguez,1979-03-04,Other,Doctor,2012-06-22,13.388090349075975
322,323,Michael Brown,1973-06-18,Other,Therapist,2011-10-04,14.105407255304586
323,324,Linda Davis,1976-04-30,Female,Therapist,2013-10-04,12.10403832991102
324,325,John Brown,1973-01-07,Other,Administrator,2017-05-07,8.514715947980836
325,326,William Miller,1979-10-03,Male,Nurse,2013-05-28,12.457221081451062
326,327,Jane Smith,1971-07-01,Male,Therapist,2023-06-21,2.3928815879534566
327,328,Sarah Davis,1985-08-29,Other,Doctor,2021-08-28,4.205338809034908
328,329,Sarah Garcia,1965-04-18,Female,Caregiver,2014-06-12,11.416837782340862
329,330,John Smith,1984-05-25,Male,Administrator,2014-10-31,11.030800821355236
330,331,Michael Williams,1973-07-15,Female,Administrator,2020-11-06,5.0130047912388775
331,332,Mary Brown,1969-05-11,Male,Therapist,2013-12-10,11.92060232717317
332,333,William Davis,1950-04-14,Female,Nurse,2014-01-04,11.852156057494867
333,334,Michael Smith,1964-12-28,Female,Therapist,2014-04-09,11.592060232717317
334,335,Mary Brown,1988-07-07,Other,Caregiver,2019-12-08,5.927446954141
335,336,Robert Jones,1975-09-18,Other,Caregiver,2017-07-09,8.342231348391513
336,337,Robert Smith,1972-02-07,Other,Caregiver,2016-02-09,9.754962354551678
337,338,Jane Garcia,1966-08-15,Other,Doctor,2021-05-22,4.473648186173854
338,339,Jane Davis,1953-11-08,Male,Doctor,2020-07-01,5.363449691991787
339,340,Jane Brown,1963-10-22,Other,Nurse,2018-12-13,6.913073237508556
340,341,William Brown,1959-04-10,Other,Therapist,2010-03-23,15.638603696098563
341,342,John Williams,1951-12-14,Male,Administrator,2021-03-18,4.65160848733744
342,343,James Davis,1955-10-27,Other,Administrator,2018-06-18,7.40041067761807
343,344,Sarah Garcia,1953-01-13,Female,Therapist,2010-02-11,15.748117727583846
344,345,William Jones,1958-12-17,Other,Therapist,2022-08-14,3.24435318275154
345,346,Michael Johnson,1969-03-19,Other,Doctor,2012-11-10,13.00205338809035
346,347,Jane Garcia,1986-02-28,Female,Doctor,2021-11-06,4.01368925393566
347,348,Linda Jones,1961-01-27,Male,Doctor,2016-05-11,9.503080082135524
348,349,Michael Brown,1971-05-13,Other,Doctor,2017-08-24,8.216290212183436
349,350,Michael Miller,1971-11-05,Female,Caregiver,2011-02-02,14.77344284736482
350,351,James Smith,1960-05-21,Male,Doctor,2012-05-12,13.500342231348391
351,352,John Miller,1955-08-12,Male,Nurse,2012-06-29,13.36892539356605
352,353,James Smith,1966-10-28,Male,Doctor,2010-12-14,14.910335386721425
353,354,John Rodriguez,1968-04-02,Female,Nurse,2015-10-03,10.108145106091717
354,355,Michael Johnson,1978-01-15,Male,Caregiver,2010-07-12,15.3347022587269
355,356,Linda Garcia,1971-08-04,Male,Doctor,2011-08-25,14.21492128678987
356,357,Jane Wilson,1988-08-09,Other,Administrator,2012-06-25,13.379876796714578
357,358,Patricia Davis,1978-09-30,Male,Caregiver,2012-06-17,13.401779603011637
358,359,Mary Williams,1953-01-25,Other,Caregiver,2015-10-04,10.105407255304586
359,360,Jane Garcia,1957-06-16,Female,Therapist,2011-09-14,14.160164271047227
360,361,Linda Miller,1986-06-04,Male,Administrator,2015-06-12,10.417522245037645
361,362,James Smith,1966-10-01,Male,Therapist,2022-07-30,3.2854209445585214
362,363,Linda Rodriguez,1950-05-21,Male,Nurse,2013-06-22,12.388774811772759
363,364,William Wilson,1953-08-20,Male,Administrator,2013-03-20,12.646132785763175
364,365,Robert Wilson,1966-04-12,Other,Caregiver,2015-01-11,10.833675564681725
365,366,Mary Johnson,1950-11-24,Female,Doctor,2015-08-11,10.25325119780972
366,367,William Davis,1951-06-24,Female,Administrator,2011-04-10,14.590006844626968
367,368,Patricia Jones,1984-07-22,Female,Nurse,2021-10-11,4.084873374401095
368,369,Patricia Johnson,1964-06-01,Other,Nurse,2017-08-18,8.232717316906228
369,370,Robert Smith,1971-12-17,Other,Doctor,2022-12-28,2.8720054757015743
370,371,Linda Wilson,1985-09-18,Female,Therapist,2017-04-21,8.558521560574949
371,372,Mary Smith,1987-12-10,Other,Doctor,2012-07-28,13.289527720739219
372,373,Michael Rodriguez,1977-05-19,Female,Doctor,2023-05-12,2.5023956194387407
373,374,Mary Williams,1983-03-06,Other,Nurse,2013-05-04,12.522929500342231
374,375,Robert Smith,1976-07-16,Other,Nurse,2013-01-28,12.785763175906913
375,376,Robert Rodriguez,1955-02-27,Male,Caregiver,2019-04-21,6.5598904859685145
376,377,Linda Davis,1954-12-21,Female,Nurse,2017-03-06,8.684462696783026
377,378,James Williams,1986-01-06,Other,Administrator,2018-08-19,7.230663928815879
378,379,Sarah Davis,1954-06-01,Male,Caregiver,2015-09-19,10.146475017111568
379,380,Jane Jones,1987-02-06,Other,Therapist,2018-11-05,7.017111567419575
380,381,John Jones,1956-03-20,Male,Doctor,2022-08-21,3.2251882272416155
381,382,Linda Davis,1977-11-10,Female,Caregiver,2012-11-25,12.960985626283367
382,383,Patricia Jones,1987-05-03,Female,Nurse,2011-10-24,14.050650239561945
383,384,William Johnson,1952-02-10,Other,Doctor,2013-06-28,12.372347707049967
384,385,Sarah Williams,1956-05-17,Other,Therapist,2021-10-04,4.1040383299110195
385,386,William Brown,1979-03-19,Female,Administrator,2018-12-05,6.934976043805612
386,387,John Johnson,1971-04-10,Female,Therapist,2011-06-20,14.395619438740589
387,388,John Jones,1966-09-01,Other,Nurse,2010-06-09,15.425051334702259
388,389,Jane Davis,1950-04-13,Female,Therapist,2011-01-11,14.833675564681725
389,390,Linda Wilson,1973-02-06,Other,Nurse,2011-10-08,14.094455852156058
390,391,Robert Davis,1954-04-23,Other,Administrator,2020-10-09,5.089664613278576
391,392,Robert Williams,1979-08-06,Other,Caregiver,2021-02-11,4.747433264887063
392,393,Patricia Jones,1975-06-29,Female,Nurse,2017-08-16,8.238193018480493
393,394,James Johnson,1953-12-23,Female,Doctor,2021-04-21,4.558521560574949
394,395,Sarah Jones,1984-03-01,Other,Therapist,2023-03-02,2.6967830253251197
395,396,William Williams,1960-10-16,Female,Doctor,2023-06-15,2.409308692676249
396,397,William Smith,1951-04-24,Female,Doctor,2021-07-08,4.344969199178645
397,398,Linda Davis,1968-08-06,Female,Doctor,2013-06-14,12.410677618069816
398,399,Michael Wilson,1984-11-22,Female,Caregiver,2014-11-06,11.014373716632443
399,400,Linda Jones,1959-07-20,Female,Caregiver,2018-02-07,7.759069130732375
400,401,Sarah Brown,1987-04-06,Other,Administrator,2012-03-24,13.634496919917865
401,402,Patricia Smith,1968-06-12,Other,Administrator,2016-08-20,9.22655715263518
402,403,Michael Johnson,1976-01-20,Female,Caregiver,2016-09-07,9.177275838466803
403,404,Linda Wilson,1954-04-04,Other,Nurse,2022-02-08,3.756331279945243
404,405,Michael Jones,1952-09-20,Male,Doctor,2012-02-17,13.73305954825462
405,406,Jane Rodriguez,1958-11-25,Other,Administrator,2020-04-02,5.6098562628336754
406,407,Linda Jones,1988-12-24,Female,Therapist,2017-04-19,8.563997262149213
407,408,Linda Rodriguez,1987-12-23,Male,Administrator,2014-04-03,11.60848733744011
408,409,Robert Brown,1979-06-19,Male,Nurse,2014-02-23,11.715263518138261
409,410,Patricia Davis,1967-10-04,Female,Doctor,2016-04-01,9.612594113620808
410,411,John Smith,1956-12-11,Female,Therapist,2020-07-01,5.363449691991787
411,412,Mary Brown,1985-04-04,Female,Therapist,2017-01-27,8.788501026694044
412,413,John Johnson,1980-08-01,Male,Nurse,2015-08-13,10.247775496235455
413,414,Sarah Miller,1951-09-15,Other,Therapist,2016-05-06,9.516769336071183
414,415,William Johnson,1974-06-21,Female,Administrator,2023-02-23,2.7159479808350446
415,416,Sarah Davis,1971-04-29,Male,Therapist,2014-04-22,11.5564681724846
416,417,Michael Brown,1976-09-16,Other,Doctor,2014-12-06,10.932238193018481
417,418,Michael Johnson,1970-03-01,Other,Administrator,2023-05-24,2.4695414099931554
418,419,Michael Miller,1951-12-12,Other,Nurse,2019-12-02,5.943874058863792
419,420,Patricia Rodriguez,1957-03-11,Female,Doctor,2020-11-12,4.996577686516085
420,421,John Rodriguez,1971-06-16,Other,Nurse,2015-02-21,10.72142368240931
421,422,Mary Smith,1964-06-11,Female,Therapist,2010-10-03,15.107460643394935
422,423,Mary Rodriguez,1962-03-06,Other,Doctor,2023-09-08,2.1765913757700206
423,424,John Brown,1965-07-06,Male,Therapist,2012-06-27,13.374401095140314
424,425,James Garcia,1966-04-23,Male,Nurse,2013-04-02,12.61054072553046
425,426,Michael Williams,1974-11-29,Male,Caregiver,2016-10-20,9.059548254620124
426,427,Patricia Wilson,1982-03-25,Male,Nurse,2011-10-05,14.102669404517453
427,428,James Williams,1956-08-05,Male,Nurse,2013-04-30,12.53388090349076
428,429,Robert Williams,1961-03-25,Female,Nurse,2010-09-07,15.178644763860369
429,430,James Garcia,1972-10-12,Other,Therapist,2010-02-21,15.720739219712526
430,431,John Johnson,1953-04-19,Female,Administrator,2023-04-30,2.535249828884326
431,432,John Johnson,1959-04-12,Male,Administrator,2012-01-17,13.817932922655714
432,433,William Jones,1955-06-07,Male,Doctor,2013-12-28,11.871321013004792
433,434,Jane Jones,1984-09-22,Other,Nurse,2023-08-02,2.2778918548939084
434,435,William Williams,1984-09-22,Other,Caregiver,2014-06-26,11.378507871321013
435,436,Jane Johnson,1975-03-31,Male,Caregiver,2021-05-01,4.531143052703627
436,437,James Miller,1988-08-18,Female,Doctor,2021-06-09,4.424366872005476
437,438,Jane Garcia,1951-05-04,Female,Nurse,2020-08-01,5.278576317590692
438,439,Michael Brown,1984-07-13,Other,Nurse,2021-02-09,4.7529089664613275
439,440,Sarah Smith,1984-01-02,Female,Doctor,2023-03-06,2.6858316221765914
440,441,James Davis,1972-08-13,Male,Administrator,2015-08-11,10.25325119780972
441,442,John Garcia,1978-02-11,Male,Therapist,2019-08-13,6.247775496235455
442,443,William Johnson,1986-09-29,Other,Caregiver,2016-02-10,9.752224503764545
443,444,John Garcia,1956-12-07,Male,Therapist,2011-05-14,14.496919917864476
444,445,Linda Wilson,1965-02-22,Other,Therapist,2011-09-11,14.168377823408624
445,446,John Miller,1967-09-03,Female,Therapist,2020-07-08,5.344284736481861
446,447,Robert Smith,1989-12-18,Female,Nurse,2021-02-16,4.733744010951403
447,448,Michael Johnson,1978-11-19,Other,Nurse,2015-02-21,10.72142368240931
448,449,Robert Miller,1956-08-24,Other,Nurse,2017-06-06,8.432580424366872
449,450,Sarah Smith,1956-07-08,Male,Nurse,2010-08-16,15.238877481177276
450,451,John Smith,1951-07-21,Male,Administrator,2013-06-01,12.446269678302533
451,452,Robert Rodriguez,1980-10-03,Male,Caregiver,2020-01-01,5.861738535249829
452,453,Michael Jones,1984-06-27,Other,Caregiver,2023-01-30,2.7816563997262147
453,454,William Wilson,1962-06-09,Male,Caregiver,2016-07-19,9.314168377823409
454,455,Linda Rodriguez,1973-05-12,Male,Therapist,2012-04-08,13.593429158110883
455,456,Robert Davis,1964-02-29,Female,Doctor,2013-06-29,12.369609856262834
456,457,Linda Garcia,1960-06-25,Male,Nurse,2018-04-07,7.597535934291581
457,458,Jane Miller,1970-12-19,Male,Nurse,2010-08-05,15.268993839835728
458,459,Robert Rodriguez,1974-05-30,Female,Doctor,2022-06-03,3.4414784394250515
459,460,James Brown,1982-01-15,Male,Doctor,2010-09-03,15.189596167008897
460,461,James Jones,1967-02-13,Male,Administrator,2014-12-23,10.885694729637235
461,462,Sarah Miller,1986-01-25,Female,Administrator,2013-04-25,12.54757015742642
462,463,Mary Jones,1974-05-16,Female,Caregiver,2010-04-05,15.603011635865846
463,464,Michael Wilson,1953-07-09,Female,Therapist,2011-07-16,14.324435318275153
464,465,Sarah Wilson,1956-08-03,Male,Administrator,2019-02-18,6.729637234770705
465,466,John Williams,1977-10-02,Other,Therapist,2023-11-04,2.020533880903491
466,467,Sarah Garcia,1977-10-03,Other,Therapist,2023-03-19,2.650239561943874
467,468,Patricia Garcia,1972-07-28,Female,Nurse,2015-11-23,9.96851471594798
468,469,Michael Davis,1980-11-09,Male,Administrator,2014-07-20,11.312799452429843
469,470,William Williams,1964-09-10,Female,Therapist,2021-02-06,4.761122518822724
470,471,Robert Rodriguez,1985-06-02,Female,Doctor,2019-08-12,6.250513347022587
471,472,Linda Smith,1955-04-28,Other,Administrator,2013-05-27,12.459958932238193
472,473,Michael Garcia,1989-04-14,Other,Therapist,2016-03-25,9.631759069130732
473,474,Michael Wilson,1989-04-04,Female,Nurse,2016-01-14,9.826146475017111
474,475,Jane Garcia,1984-09-06,Female,Nurse,2017-02-25,8.709103353867214
475,476,Mary Brown,1976-05-24,Male,Doctor,2015-10-22,10.056125941136209
476,477,Robert Johnson,1979-09-03,Female,Caregiver,2023-02-10,2.751540041067762
477,478,Linda Wilson,1952-05-12,Other,Doctor,2010-11-29,14.951403148528405
478,479,William Garcia,1981-02-14,Male,Nurse,2014-03-21,11.644079397672828
479,480,Robert Jones,1953-07-17,Other,Therapist,2010-05-28,15.457905544147843
480,481,John Davis,1962-11-16,Other,Caregiver,2020-04-15,5.574264202600959
481,482,Michael Brown,1985-08-21,Other,Therapist,2015-05-20,10.480492813141684
482,483,James Brown,1957-05-29,Other,Nurse,2022-10-19,3.0636550308008212
483,484,John Jones,1975-10-12,Female,Caregiver,2017-09-08,8.175222450376454
484,485,John Miller,1979-11-26,Other,Nurse,2020-01-10,5.83709787816564
485,486,Patricia Wilson,1959-03-04,Male,Doctor,2016-05-07,9.514031485284052
486,487,Linda Davis,1953-01-19,Other,Caregiver,2022-12-14,2.9103353867214237
487,488,Robert Smith,1966-02-08,Male,Caregiver,2014-12-21,10.8911704312115
488,489,John Smith,1983-06-23,Other,Therapist,2017-04-22,8.555783709787816
489,490,Sarah Johnson,1988-09-02,Male,Administrator,2010-08-08,15.260780287474333
490,491,Mary Brown,1975-08-05,Female,Therapist,2022-01-19,3.811088295687885
491,492,John Johnson,1958-12-15,Male,Nurse,2014-06-08,11.427789185489392
492,493,John Rodriguez,1973-05-20,Male,Nurse,2019-03-07,6.683093771389459
493,494,Linda Davis,1980-01-11,Male,Caregiver,2014-07-18,11.318275154004107
494,495,Patricia Jones,1958-11-03,Female,Therapist,2016-09-08,9.174537987679672
495,496,Robert Miller,1968-07-23,Other,Therapist,2018-11-06,7.014373716632443
496,497,Sarah Smith,1965-09-20,Male,Nurse,2015-07-02,10.362765229295004
497,498,Patricia Jones,1956-05-11,Female,Nurse,2022-08-05,3.268993839835729
498,499,John Miller,1981-06-23,Male,Nurse,2021-11-07,4.010951403148528
499,500,James Johnson,1966-11-27,Male,Nurse,2012-01-23,13.801505817932922
500,501,Patricia Smith,1952-04-21,Male,Therapist,2018-02-08,7.756331279945243
