,StaffID,Name,Date of Birth,Gender,Job Title,Employment Date,Experience_Years
501,502,Mary Davis,1975-09-17,Other,Caregiver,2011-08-12,14.250513347022586
502,503,Sarah Garcia,1974-07-25,Other,Caregiver,2021-07-07,4.347707049965777
503,504,Sarah Jones,1986-11-04,Female,Administrator,2013-10-25,12.046543463381246
504,505,James Johnson,1987-06-22,Male,Caregiver,2018-11-17,6.98425735797399
505,506,Michael Rodriguez,1952-03-26,Female,Caregiver,2010-08-20,15.227926078028748
506,507,Michael Brown,1951-06-26,Male,Doctor,2018-10-05,7.101984941820671
507,508,Robert Smith,1951-08-07,Male,Caregiver,2014-10-12,11.082819986310746
508,509,Sarah Johnson,1985-03-07,Other,Doctor,2022-03-07,3.682409308692676
509,510,John Rodriguez,1980-12-15,Female,Administrator,2015-04-20,10.562628336755647
510,511,Linda Smith,1970-03-25,Male,Doctor,2011-05-20,14.480492813141684
511,512,William Johnson,1954-12-07,Male,Doctor,2021-10-13,4.079397672826831
512,513,Patricia Davis,1988-10-11,Male,Caregiver,2023-01-05,2.8501026694045173
513,514,Jane Brown,1961-09-22,Other,Therapist,2021-08-20,4.227241615331964
514,515,William Johnson,1979-11-25,Female,Caregiver,2018-04-17,7.57015742642026
515,516,John Davis,1976-05-23,Female,Nurse,2015-04-09,10.5927446954141
516,517,James Brown,1987-10-03,Other,Therapist,2010-08-26,15.211498973305956
517,518,James Williams,1989-03-24,Male,Doctor,2014-09-30,11.11567419575633
518,519,Jane Davis,1979-03-02,Male,Caregiver,2014-01-24,11.797399041752225
519,520,Patricia Smith,1959-05-21,Other,Nurse,2014-04-05,11.603011635865846
520,521,James Johnson,1967-05-18,Male,Administrator,2018-08-20,7.227926078028747
521,522,Patricia Wilson,1954-09-13,Other,Nurse,2011-05-03,14.52703627652293
522,523,James Williams,1955-11-22,Female,Administrator,2022-08-08,3.260780287474333
523,524,John Rodriguez,1988-04-24,Other,Doctor,2017-01-20,8.80766598220397
524,525,Jane Jones,1988-08-04,Other,Caregiver,2016-04-05,9.60164271047228
525,526,Linda Johnson,1972-01-21,Other,Nurse,2010-11-29,14.951403148528405
526,527,Michael Williams,1951-11-22,Other,Caregiver,2016-07-18,9.316906228610542
527,528,Mary Rodriguez,1981-05-12,Male,Administrator,2013-02-11,12.747433264887064
528,529,Michael Jones,1970-01-05,Other,Nurse,2023-02-07,2.759753593429158
529,530,Mary Rodriguez,1968-09-23,Other,Administrator,2010-01-08,15.841204654346338
530,531,Linda Smith,1973-04-20,Male,Doctor,2015-09-01,10.195756331279945
531,532,James Miller,1974-03-10,Other,Nurse,2017-06-28,8.372347707049967
532,533,Michael Garcia,1966-02-23,Other,Caregiver,2015-02-02,10.77344284736482
533,534,Michael Miller,1961-04-18,Other,Doctor,2015-12-22,9.88911704312115
534,535,William Johnson,1952-06-12,Male,Doctor,2018-07-21,7.310061601642711
535,536,Robert Jones,1971-09-02,Female,Therapist,2019-12-21,5.891854893908282
536,537,Jane Miller,1952-11-06,Male,Therapist,2010-04-25,15.548254620123203
537,538,Mary Brown,1985-11-04,Male,Nurse,2017-09-03,8.188911704312115
538,539,Patricia Brown,1982-06-05,Female,Nurse,2019-03-17,6.655715263518139
539,540,James Williams,1962-04-03,Male,Doctor,2017-06-27,8.375085557837098
540,541,Linda Wilson,1958-02-26,Male,Therapist,2015-04-01,10.614647501711156
541,542,Mary Williams,1966-07-31,Female,Administrator,2015-10-27,10.042436687200547
542,543,Mary Johnson,1967-06-28,Other,Nurse,2013-06-11,12.41889117043121
543,544,Patricia Johnson,1974-04-02,Female,Therapist,2021-04-02,4.610540725530458
544,545,Jane Johnson,1985-08-02,Male,Nurse,2019-06-27,6.376454483230664
545,546,Mary Miller,1972-09-06,Other,Caregiver,2014-04-06,11.600273785078713
546,547,Robert Smith,1950-07-05,Female,Nurse,2016-09-11,9.166324435318275
547,548,Jane Garcia,1967-08-11,Other,Caregiver,2015-10-20,10.061601642710473
548,549,James Smith,1955-12-22,Other,Administrator,2012-08-21,13.22381930184805
549,550,Sarah Jones,1956-11-07,Other,Therapist,2015-11-29,9.952087611225188
550,551,Michael Wilson,1976-12-28,Male,Therapist,2020-04-23,5.552361396303901
551,552,John Brown,1975-05-18,Other,Doctor,2015-03-06,10.685831622176591
552,553,Jane Brown,1969-08-09,Other,Caregiver,2019-12-28,5.8726899383983575
553,554,Mary Rodriguez,1964-10-23,Female,Nurse,2018-12-21,6.891170431211499
554,555,Jane Jones,1978-09-08,Other,Administrator,2015-12-17,9.902806297056811
555,556,Sarah Wilson,1973-06-03,Female,Caregiver,2022-09-29,3.1184120465434635
556,557,Mary Johnson,1957-03-11,Other,Administrator,2022-01-13,3.8275154004106775
557,558,Mary Wilson,1961-12-23,Other,Therapist,2018-05-31,7.449691991786447
558,559,James Smith,1989-05-02,Other,Therapist,2016-07-15,9.325119780971937
559,560,Michael Rodriguez,1950-10-19,Male,Caregiver,2021-10-14,4.076659822039699
560,561,Mary Johnson,1970-02-09,Other,Caregiver,2016-06-25,9.379876796714578
561,562,William Garcia,1960-02-17,Other,Nurse,2022-06-11,3.4195756331279945
562,563,John Wilson,1960-02-11,Other,Caregiver,2020-11-19,4.97741273100616
563,564,William Brown,1965-08-31,Male,Doctor,2015-06-07,10.431211498973306
564,565,James Garcia,1984-03-19,Other,Administrator,2019-04-05,6.6036960985626285
565,566,Patricia Johnson,1975-07-06,Other,Administrator,2013-08-29,12.202600958247775
566,567,James Miller,1958-06-14,Female,Nurse,2014-01-16,11.819301848049282
567,568,Sarah Brown,1983-11-17,Male,Therapist,2015-11-10,10.004106776180699
568,569,Robert Johnson,1971-05-04,Female,Therapist,2023-02-05,2.7652292950034223
569,570,Michael Williams,1974-07-31,Other,Nurse,2017-01-02,8.856947296372347
570,571,John Wilson,1988-12-01,Other,Therapist,2021-08-26,4.210814510609172
571,572,Jane Williams,1972-10-13,Male,Nurse,2015-10-07,10.097193702943189
572,573,Sarah Johnson,1985-05-11,Other,Caregiver,2020-06-13,5.412731006160164
573,574,Jane Smith,1955-02-14,Male,Doctor,2022-04-13,3.5811088295687883
574,575,Jane Wilson,1955-06-01,Other,Administrator,2011-09-13,14.16290212183436
575,576,Patricia Rodriguez,1956-08-17,Other,Doctor,2021-08-24,4.216290212183436
576,577,Robert Davis,1982-04-05,Other,Administrator,2014-07-06,11.351129363449692
577,578,Robert Brown,1987-12-19,Other,Nurse,2022-10-07,3.0965092402464065
578,579,James Williams,1957-02-28,Other,Therapist,2017-09-19,8.145106091718
579,580,Linda Johnson,1961-08-27,Other,Caregiver,2018-07-22,7.307323750855578
580,581,John Brown,1954-09-08,Female,Caregiver,2022-10-31,3.030800821355236
581,582,Sarah Smith,1952-07-31,Female,Nurse,2013-10-16,12.071184120465434
582,583,Jane Jones,1959-11-05,Other,Doctor,2011-07-01,14.365503080082135
583,584,John Williams,1972-04-26,Other,Caregiver,2016-11-13,8.993839835728952
584,585,Patricia Wilson,1972-10-01,Male,Administrator,2019-03-04,6.691307323750856
585,586,Michael Williams,1978-10-12,Female,Doctor,2014-07-19,11.315537303216974
586,587,William Brown,1970-04-26,Other,Nurse,2023-04-01,2.614647501711157
587,588,Mary Davis,1973-02-07,Other,Administrator,2021-12-11,3.917864476386037
588,589,Michael Brown,1959-10-25,Other,Administrator,2013-12-06,11.931553730321697
589,590,Sarah Davis,1976-12-11,Female,Therapist,2015-06-20,10.395619438740589
590,591,William Rodriguez,1953-11-09,Other,Nurse,2021-12-13,3.912388774811773
591,592,William Jones,1968-04-17,Other,Nurse,2014-12-22,10.888432580424366
592,593,Patricia Garcia,1964-01-18,Male,Nurse,2010-06-19,15.397672826830938
593,594,Linda Williams,1953-06-23,Other,Caregiver,2023-02-11,2.74880219028063
594,595,Jane Williams,1952-11-03,Female,Nurse,2011-07-01,14.365503080082135
595,596,Linda Jones,1988-01-08,Other,Doctor,2012-04-16,13.571526351813826
596,597,James Miller,1962-03-08,Female,Nurse,2018-10-11,7.085557837097878
597,598,Sarah Miller,1985-02-28,Female,Doctor,2019-08-02,6.277891854893908
598,599,Michael Miller,1953-09-18,Other,Doctor,2022-06-28,3.373032169746749
599,600,William Rodriguez,1974-12-22,Male,Therapist,2015-09-21,10.140999315537304
600,601,Sarah Johnson,1955-03-06,Female,Nurse,2014-11-04,11.019849418206707
601,602,William Williams,1951-09-04,Other,Administrator,2016-11-16,8.985626283367557
602,603,Robert Jones,1983-08-02,Other,Nurse,2013-02-18,12.728268309377139
603,604,Jane Garcia,1981-02-25,Other,Administrator,2013-03-28,12.624229979466119
604,605,Robert Wilson,1959-10-09,Other,Doctor,2016-01-14,9.826146475017111
605,606,Patricia Jones,1966-03-23,Female,Doctor,2020-10-25,5.045859000684462
606,607,Jane Williams,1974-03-01,Female,Caregiver,2017-05-19,8.48186173853525
607,608,Mary Wilson,1989-01-16,Male,Caregiver,2019-06-27,6.376454483230664
608,609,Mary Smith,1961-03-08,Female,Administrator,2012-07-05,13.352498288843258
609,610,John Smith,1964-03-09,Male,Administrator,2022-01-03,3.8548939082819986
610,611,James Johnson,1955-05-18,Other,Therapist,2022-05-20,3.479808350444901
611,612,Michael Garcia,1961-08-01,Female,Administrator,2018-02-15,7.737166324435318
612,613,William Brown,1983-02-18,Other,Administrator,2019-10-03,6.108145106091718
613,614,Robert Miller,1982-05-30,Male,Caregiver,2014-07-09,11.342915811088295
614,615,Sarah Smith,1977-09-09,Male,Therapist,2010-11-17,14.984257357973991
615,616,James Davis,1951-02-04,Male,Caregiver,2010-01-25,15.794661190965092
616,617,Jane Miller,1978-10-23,Female,Nurse,2011-04-03,14.609171800136892
617,618,James Williams,1951-11-04,Female,Doctor,2017-09-01,8.19438740588638
618,619,Linda Williams,1960-09-22,Other,Therapist,2015-09-29,10.119096509240247
619,620,William Garcia,1973-06-08,Other,Administrator,2022-04-18,3.567419575633128
620,621,Michael Brown,1972-09-05,Male,Nurse,2017-10-20,8.060232717316905
621,622,Jane Garcia,1967-09-06,Female,Doctor,2022-02-08,3.756331279945243
622,623,William Garcia,1983-07-25,Other,Therapist,2011-04-10,14.590006844626968
623,624,Sarah Williams,1961-03-30,Female,Caregiver,2010-11-29,14.951403148528405
624,625,Jane Smith,1972-03-05,Male,Administrator,2017-07-07,8.347707049965777
625,626,Patricia Wilson,1957-01-25,Other,Caregiver,2016-09-27,9.122518822724162
626,627,Linda Wilson,1957-09-18,Male,Administrator,2012-10-13,13.078713210130047
627,628,William Jones,1989-01-17,Male,Doctor,2012-08-08,13.259411362080767
628,629,Michael Miller,1962-03-17,Male,Nurse,2017-03-21,8.643394934976044
629,630,Patricia Brown,1951-02-11,Other,Doctor,2010-06-02,15.444216290212184
630,631,James Rodriguez,1962-03-30,Male,Caregiver,2021-01-03,4.854209445585216
631,632,John Davis,1985-08-30,Male,Administrator,2023-10-24,2.0506502395619437
632,633,William Wilson,1967-10-24,Other,Doctor,2022-09-26,3.1266255989048597
633,634,Michael Garcia,1965-08-18,Female,Therapist,2020-07-14,5.327857631759069
634,635,Jane Rodriguez,1975-08-27,Female,Administrator,2018-12-02,6.9431895961670085
635,636,Robert Jones,1961-05-18,Other,Administrator,2019-09-09,6.1738535249828885
636,637,Jane Miller,1952-12-22,Other,Therapist,2016-07-30,9.284052019164955
637,638,William Williams,1963-05-29,Female,Therapist,2012-10-24,13.048596851471595
638,639,Patricia Williams,1977-06-18,Other,Nurse,2019-12-16,5.905544147843942
639,640,John Jones,1953-10-01,Other,Therapist,2023-10-15,2.0752908966461328
640,641,Mary Garcia,1970-01-02,Female,Nurse,2011-03-03,14.694045174537989
641,642,Robert Johnson,1960-01-02,Male,Doctor,2020-04-22,5.555099247091033
642,643,Patricia Garcia,1951-08-27,Female,Therapist,2015-12-01,9.946611909650924
643,644,Michael Brown,1966-10-05,Male,Therapist,2013-08-03,12.27378507871321
644,645,Robert Wilson,1987-01-05,Other,Nurse,2010-03-07,15.682409308692677
645,646,Linda Jones,1968-08-19,Male,Doctor,2015-04-12,10.584531143052704
646,647,Sarah Johnson,1970-01-26,Male,Doctor,2013-01-28,12.785763175906913
647,648,Sarah Miller,1986-12-07,Female,Nurse,2019-08-08,6.261464750171116
648,649,Robert Smith,1961-10-27,Female,Therapist,2014-12-21,10.8911704312115
649,650,William Johnson,1973-03-12,Female,Nurse,2018-04-04,7.605749486652978
650,651,Sarah Brown,1979-01-16,Other,Doctor,2021-12-24,3.8822724161533197
651,652,Mary Williams,1979-05-24,Female,Administrator,2014-02-15,11.737166324435318
652,653,Patricia Jones,1950-11-02,Male,Caregiver,2023-10-29,2.0369609856262834
653,654,William Jones,1974-07-17,Other,Administrator,2011-11-19,13.979466119096509
654,655,Jane Garcia,1989-06-24,Female,Therapist,2016-12-26,8.876112251882272
655,656,William Smith,1960-08-29,Male,Doctor,2010-10-29,15.0362765229295
656,657,Jane Davis,1966-06-01,Male,Nurse,2020-11-11,4.999315537303217
657,658,Mary Rodriguez,1978-06-21,Male,Nurse,2016-08-06,9.264887063655031
658,659,William Brown,1978-07-04,Male,Doctor,2023-03-28,2.625598904859685
659,660,Mary Williams,1984-07-19,Male,Doctor,2014-06-05,11.436002737850787
660,661,James Garcia,1986-07-20,Female,Caregiver,2018-10-06,7.099247091033539
661,662,Sarah Garcia,1983-03-25,Other,Doctor,2013-11-29,11.950718685831623
662,663,Mary Jones,1968-03-13,Male,Administrator,2023-08-04,2.272416153319644
663,664,Michael Johnson,1989-10-01,Other,Administrator,2016-01-21,9.806981519507186
664,665,Linda Smith,1964-09-24,Other,Nurse,2023-01-02,2.858316221765914
665,666,Sarah Davis,1981-11-13,Male,Nurse,2010-09-18,15.148528405201917
666,667,Robert Miller,1985-08-01,Other,Caregiver,2010-08-30,15.200547570157427
667,668,John Garcia,1959-03-20,Male,Caregiver,2013-12-25,11.879534565366187
668,669,Linda Johnson,1953-07-12,Other,Nurse,2012-05-03,13.52498288843258
669,670,Jane Williams,1980-11-29,Other,Administrator,2014-10-06,11.099247091033538
670,671,Patricia Johnson,1977-11-30,Other,Nurse,2012-12-12,12.914442162902121
671,672,Sarah Wilson,1966-03-17,Female,Doctor,2018-07-18,7.318275154004107
672,673,Patricia Johnson,1954-04-22,Female,Caregiver,2013-03-30,12.618754277891854
673,674,Robert Rodriguez,1968-06-16,Other,Administrator,2016-06-09,9.423682409308693
674,675,Jane Jones,1982-09-08,Other,Caregiver,2018-06-28,7.3730321697467485
675,676,Jane Jones,1955-05-21,Male,Nurse,2013-05-25,12.465434633812457
676,677,John Johnson,1975-07-04,Male,Therapist,2015-03-22,10.642026009582478
677,678,Michael Johnson,1981-05-15,Female,Administrator,2011-08-29,14.203969883641342
678,679,James Miller,1975-11-14,Female,Administrator,2015-05-25,10.466803559206022
679,680,Mary Jones,1981-03-03,Male,Therapist,2023-04-14,2.5790554414784395
680,681,Patricia Rodriguez,1972-06-18,Female,Doctor,2018-06-29,7.370294318959616
681,682,Patricia Wilson,1950-05-23,Other,Doctor,2015-02-10,10.751540041067761
682,683,Mary Brown,1969-12-13,Female,Therapist,2015-07-14,10.329911019849419
683,684,Jane Rodriguez,1964-04-06,Other,Administrator,2013-09-03,12.188911704312115
684,685,Sarah Brown,1965-01-24,Female,Therapist,2011-07-24,14.302532511978097
685,686,William Miller,1977-12-02,Other,Nurse,2017-10-18,8.06570841889117
686,687,William Garcia,1968-05-24,Female,Therapist,2018-02-13,7.742642026009582
687,688,William Jones,1982-11-29,Female,Caregiver,2020-08-23,5.218343600273785
688,689,Michael Williams,1956-05-28,Other,Administrator,2010-12-09,14.924024640657084
689,690,Mary Johnson,1982-12-25,Other,Caregiver,2015-09-26,10.127310061601642
690,691,Michael Rodriguez,1989-02-16,Other,Nurse,2016-08-20,9.22655715263518
691,692,Michael Johnson,1975-07-06,Male,Nurse,2011-02-02,14.77344284736482
692,693,Jane Williams,1981-05-31,Other,Doctor,2021-03-10,4.673511293634497
693,694,Michael Davis,1987-07-09,Female,Doctor,2012-11-26,12.958247775496236
694,695,Michael Williams,1979-06-06,Male,Doctor,2017-11-02,8.02464065708419
695,696,John Jones,1964-07-06,Other,Caregiver,2021-08-12,4.249144421629021
696,697,John Jones,1954-10-27,Male,Therapist,2012-09-05,13.182751540041068
697,698,William Garcia,1953-06-20,Male,Doctor,2019-09-08,6.176591375770021
698,699,Patricia Miller,1969-10-15,Female,Doctor,2016-09-17,9.149897330595483
699,700,Robert Smith,1962-09-22,Female,Nurse,2022-09-03,3.189596167008898
700,701,Jane Garcia,1987-05-06,Male,Administrator,2018-11-06,7.014373716632443
701,702,Mary Rodriguez,1957-08-23,Other,Caregiver,2019-03-09,6.677618069815195
702,703,James Davis,1965-04-30,Male,Administrator,2018-07-08,7.345653661875428
703,704,John Garcia,1972-11-27,Male,Administrator,2014-10-28,11.039014373716633
704,705,Linda Williams,1987-11-28,Female,Nurse,2011-08-02,14.277891854893909
705,706,James Davis,1951-12-23,Female,Nurse,2019-11-15,5.990417522245037
706,707,Michael Williams,1956-05-22,Male,Doctor,2013-07-20,12.31211498973306
707,708,Robert Rodriguez,1968-01-25,Other,Therapist,2012-05-09,13.508555783709788
708,709,Jane Smith,1977-09-17,Other,Doctor,2017-07-27,8.292950034223136
709,710,Robert Johnson,1968-05-06,Male,Caregiver,2020-01-04,5.853524982888432
710,711,Mary Brown,1985-05-06,Other,Nurse,2023-04-06,2.6009582477754964
711,712,Sarah Jones,1961-12-11,Male,Doctor,2014-08-08,11.260780287474333
712,713,Mary Johnson,1952-10-12,Other,Therapist,2015-02-14,10.740588637919233
713,714,John Rodriguez,1985-12-10,Male,Caregiver,2021-05-31,4.4490075290896645
714,715,Linda Garcia,1970-07-17,Other,Therapist,2017-07-18,8.317590691307323
715,716,Patricia Rodriguez,1972-10-14,Male,Administrator,2011-12-27,13.875427789185489
716,717,Robert Davis,1988-02-11,Other,Nurse,2010-04-26,15.545516769336071
717,718,Sarah Miller,1966-11-20,Female,Therapist,2010-11-21,14.973305954825461
718,719,Patricia Williams,1955-03-13,Male,Caregiver,2022-12-12,2.915811088295688
719,720,John Williams,1982-07-14,Male,Doctor,2019-03-09,6.677618069815195
720,721,William Garcia,1953-03-01,Female,Administrator,2012-03-20,13.645448323066393
721,722,Michael Garcia,1957-12-03,Male,Doctor,2010-01-29,15.783709787816564
722,723,William Johnson,1979-09-28,Male,Administrator,2022-07-05,3.353867214236824
723,724,James Johnson,1950-12-17,Male,Nurse,2013-02-25,12.709103353867214
724,725,Jane Rodriguez,1969-04-04,Female,Administrator,2023-03-03,2.6940451745379876
725,726,Michael Rodriguez,1969-02-16,Male,Administrator,2021-08-17,4.2354551676933605
726,727,John Jones,1985-03-26,Male,Caregiver,2010-11-17,14.984257357973991
727,728,Mary Rodriguez,1959-04-17,Other,Caregiver,2021-02-13,4.741957563312799
728,729,Sarah Smith,1959-09-09,Male,Nurse,2019-02-08,6.757015742642026
729,730,Jane Jones,1980-11-25,Female,Therapist,2018-08-15,7.241615331964408
730,731,Mary Brown,1966-08-04,Female,Doctor,2014-03-02,11.696098562628336
731,732,Jane Garcia,1957-04-25,Female,Therapist,2019-07-09,6.3436002737850785
732,733,Robert Rodriguez,1952-01-25,Male,Therapist,2019-10-14,6.078028747433265
733,734,John Garcia,1953-06-01,Female,Caregiver,2018-03-30,7.619438740588638
734,735,Mary Johnson,1970-04-02,Other,Nurse,2013-02-14,12.739219712525667
735,736,Sarah Miller,1988-04-22,Other,Nurse,2016-08-29,9.201916495550993
736,737,Sarah Miller,1964-03-19,Female,Caregiver,2017-10-05,8.101300479123887
737,738,Patricia Williams,1981-10-20,Female,Doctor,2010-05-29,15.455167693360712
738,739,Patricia Smith,1953-12-29,Other,Doctor,2011-12-13,13.91375770020534
739,740,William Smith,1984-12-09,Male,Administrator,2016-01-13,9.828884325804244
740,741,Robert Johnson,1975-01-13,Female,Doctor,2011-09-04,14.18754277891855
741,742,Jane Garcia,1974-09-11,Other,Administrator,2010-03-27,15.627652292950033
742,743,Linda Williams,1956-07-22,Male,Caregiver,2018-10-17,7.069130732375085
743,744,William Johnson,1972-02-13,Female,Therapist,2017-11-03,8.021902806297057
744,745,Jane Johnson,1973-09-25,Other,Administrator,2019-06-12,6.417522245037645
745,746,James Wilson,1964-09-14,Male,Doctor,2017-02-06,8.761122518822724
746,747,Mary Brown,1986-01-21,Female,Nurse,2014-01-23,11.800136892539356
747,748,Mary Wilson,1989-08-14,Male,Therapist,2017-03-26,8.629705681040383
748,749,Patricia Jones,1954-01-22,Female,Administrator,2018-09-02,7.19233401779603
749,750,Mary Johnson,1986-09-28,Female,Caregiver,2018-06-29,7.370294318959616
