,StaffID,Name,Date of Birth,Gender,Job Title,Employment Date,Experience_Years
750,751,John Smith,1971-01-12,Female,Administrator,2012-05-10,13.505817932922655
751,752,William Rodriguez,1972-11-16,Other,Therapist,2013-03-05,12.687200547570157
752,753,William Smith,1953-08-13,Male,Administrator,2014-08-28,11.206023271731691
753,754,John Johnson,1971-01-03,Male,Nurse,2015-07-29,10.288843258042437
754,755,Jane Garcia,1952-06-14,Female,Therapist,2010-11-21,14.973305954825461
755,756,William Miller,1963-03-28,Male,Nurse,2015-05-13,10.499657768651609
756,757,Jane Davis,1963-06-15,Male,Therapist,2012-07-06,13.349760438056126
757,758,Mary Jones,1950-01-30,Other,Nurse,2013-08-04,12.271047227926077
758,759,James Jones,1968-12-03,Other,Therapist,2020-04-21,5.557837097878165
759,760,John Miller,1962-10-08,Male,Doctor,2015-02-19,10.726899383983573
760,761,John Rodriguez,1988-09-09,Female,Doctor,2010-11-14,14.992470910335387
761,762,Robert Smith,1952-11-03,Female,Therapist,2015-10-01,10.113620807665983
762,763,William Davis,1988-04-01,Other,Administrator,2018-06-03,7.441478439425051
763,764,John Johnson,1982-10-11,Other,Therapist,2019-12-21,5.891854893908282
764,765,Jane Wilson,1961-06-01,Male,Therapist,2022-10-08,3.0937713894592744
765,766,Jane Miller,1951-12-23,Other,Caregiver,2010-08-21,15.225188227241615
766,767,Michael Garcia,1969-01-16,Other,Doctor,2023-03-23,2.639288158795346
767,768,Linda Brown,1967-02-17,Male,Administrator,2018-03-20,7.646817248459959
768,769,Linda Williams,1953-01-01,Other,Doctor,2019-08-15,6.242299794661191
769,770,Patricia Johnson,1951-10-30,Female,Doctor,2010-08-20,15.227926078028748
770,771,Robert Brown,1960-04-19,Male,Caregiver,2018-03-13,7.665982203969883
771,772,Patricia Smith,1983-06-06,Female,Nurse,2022-03-03,3.693360711841205
772,773,William Davis,1963-10-20,Female,Doctor,2019-01-23,6.80082135523614
773,774,Linda Wilson,1958-08-26,Male,Nurse,2020-04-24,5.549623545516769
774,775,Jane Rodriguez,1983-03-16,Female,Therapist,2017-09-30,8.114989733059549
775,776,Linda Smith,1959-06-10,Male,Therapist,2015-03-16,10.65845311430527
776,777,James Williams,1955-03-17,Female,Therapist,2014-11-04,11.019849418206707
777,778,Michael Garcia,1985-01-30,Other,Therapist,2010-03-14,15.663244353182751
778,779,John Davis,1953-02-19,Male,Nurse,2019-08-01,6.28062970568104
779,780,Robert Brown,1955-07-23,Other,Caregiver,2018-02-04,7.767282683093772
780,781,Robert Johnson,1972-09-19,Other,Nurse,2012-04-06,13.598904859685147
781,782,Patricia Rodriguez,1963-07-15,Other,Caregiver,2012-03-27,13.626283367556468
782,783,Jane Miller,1985-10-11,Male,Doctor,2023-08-24,2.217659137577002
783,784,Sarah Williams,1960-09-29,Female,Nurse,2016-03-23,9.637234770704996
784,785,Michael Wilson,1968-03-16,Other,Administrator,2012-12-04,12.936344969199178
785,786,James Davis,1959-08-23,Male,Nurse,2021-04-16,4.572210814510609
786,787,William Wilson,1955-05-13,Other,Administrator,2011-04-14,14.57905544147844
787,788,Jane Williams,1962-08-14,Other,Nurse,2019-04-26,6.546201232032854
788,789,Linda Jones,1979-05-21,Male,Caregiver,2022-10-31,3.030800821355236
789,790,Mary Wilson,1963-12-14,Male,Therapist,2018-08-05,7.268993839835729
790,791,Mary Johnson,1958-07-30,Other,Caregiver,2018-11-14,6.992470910335387
791,792,James Smith,1950-03-08,Female,Administrator,2017-07-21,8.309377138945928
792,793,James Garcia,1968-07-11,Other,Doctor,2017-02-28,8.700889801505818
793,794,James Rodriguez,1962-11-13,Male,Caregiver,2016-02-09,9.754962354551678
794,795,James Williams,1985-05-13,Other,Caregiver,2020-03-31,5.61533196440794
795,796,William Brown,1977-06-05,Other,Therapist,2015-01-15,10.822724161533197
796,797,Mary Garcia,1979-10-27,Female,Administrator,2012-06-11,13.418206707734429
797,798,Mary Smith,1959-01-31,Female,Nurse,2017-09-16,8.153319644079398
798,799,James Davis,1977-02-02,Other,Therapist,2021-03-03,4.692676249144422
799,800,Patricia Brown,1974-07-23,Female,Caregiver,2017-12-30,7.865845311430527
800,801,John Brown,1972-05-08,Male,Administrator,2016-07-28,9.289527720739219
801,802,Patricia Wilson,1952-08-13,Male,Therapist,2022-03-05,3.6878850102669403
802,803,Sarah Miller,1965-05-05,Other,Caregiver,2011-06-06,14.433949349760438
803,804,Mary Rodriguez,1983-09-12,Other,Nurse,2019-10-07,6.09719370294319
804,805,Jane Davis,1951-07-07,Female,Administrator,2014-04-07,11.597535934291582
805,806,Patricia Smith,1960-09-25,Male,Therapist,2016-09-21,9.138945927446954
806,807,Mary Wilson,1977-07-04,Male,Doctor,2021-02-10,4.7501711156741955
807,808,John Miller,1953-01-26,Female,Nurse,2018-02-16,7.734428473648186
808,809,Linda Jones,1965-01-14,Other,Caregiver,2019-11-13,5.9958932238193015
809,810,Robert Miller,1965-04-24,Other,Administrator,2021-10-27,4.041067761806982
810,811,William Johnson,1968-02-09,Other,Caregiver,2023-06-24,2.3846680355920604
811,812,Robert Miller,1967-06-01,Other,Doctor,2011-01-29,14.784394250513348
812,813,Linda Smith,1985-03-14,Other,Administrator,2015-12-24,9.883641341546886
813,814,Michael Garcia,1959-06-25,Other,Therapist,2012-12-06,12.930869267624914
814,815,Sarah Miller,1985-06-05,Male,Caregiver,2010-11-12,14.99794661190965
815,816,James Williams,1969-04-01,Other,Nurse,2020-03-17,5.653661875427789
816,817,Jane Smith,1985-07-08,Female,Nurse,2023-04-25,2.5489390828199863
817,818,Jane Jones,1981-10-30,Female,Caregiver,2011-11-05,14.017796030116358
818,819,Patricia Davis,1973-08-04,Female,Therapist,2022-11-19,2.9787816563997263
819,820,Michael Smith,1964-12-06,Male,Administrator,2023-01-23,2.8008213552361396
820,821,Sarah Brown,1976-08-06,Female,Caregiver,2014-07-14,11.329226557152635
821,822,Robert Davis,1981-05-07,Male,Doctor,2010-04-27,15.542778918548938
822,823,Michael Williams,1967-04-26,Female,Doctor,2023-04-18,2.568104038329911
823,824,Patricia Williams,1955-11-12,Female,Doctor,2022-06-07,3.430527036276523
824,825,James Brown,1957-07-23,Male,Therapist,2019-11-11,6.0013689253935665
825,826,Michael Jones,1989-05-29,Male,Administrator,2014-08-01,11.279945242984258
826,827,Jane Garcia,1989-11-15,Female,Therapist,2022-07-03,3.359342915811088
827,828,Mary Davis,1984-08-12,Other,Doctor,2015-01-30,10.781656399726215
828,829,Linda Jones,1952-06-24,Male,Nurse,2010-10-21,15.058179329226558
829,830,Robert Johnson,1986-06-13,Male,Administrator,2013-06-30,12.366872005475702
830,831,Linda Smith,1965-07-04,Female,Therapist,2013-07-16,12.323066392881588
831,832,James Davis,1977-10-25,Other,Administrator,2022-02-21,3.7207392197125255
832,833,James Jones,1969-11-26,Female,Nurse,2021-09-28,4.120465434633813
833,834,Michael Johnson,1967-03-29,Female,Administrator,2010-10-28,15.039014373716633
834,835,John Miller,1979-04-19,Male,Nurse,2010-09-05,15.184120465434633
835,836,John Williams,1964-01-11,Female,Nurse,2019-04-03,6.609171800136893
836,837,Linda Smith,1986-01-30,Other,Doctor,2016-05-20,9.478439425051334
837,838,Linda Smith,1964-10-31,Female,Doctor,2022-07-25,3.299110198494182
838,839,John Williams,1981-09-17,Male,Administrator,2018-04-16,7.572895277207392
839,840,Sarah Johnson,1958-03-12,Male,Administrator,2013-06-07,12.429842573579739
840,841,William Davis,1973-02-06,Male,Nurse,2017-08-18,8.232717316906228
841,842,Robert Garcia,1962-01-19,Male,Administrator,2013-02-09,12.752908966461328
842,843,James Rodriguez,1956-07-05,Other,Caregiver,2014-04-03,11.60848733744011
843,844,William Rodriguez,1958-09-29,Male,Nurse,2023-02-25,2.7104722792607805
844,845,Mary Garcia,1972-05-24,Female,Therapist,2013-04-02,12.61054072553046
845,846,Linda Garcia,1979-06-23,Female,Administrator,2012-07-04,13.35523613963039
846,847,Jane Davis,1971-01-01,Male,Therapist,2019-09-04,6.187542778918549
847,848,Mary Williams,1954-01-17,Other,Administrator,2023-04-03,2.6091718001368926
848,849,Michael Brown,1985-05-21,Male,Doctor,2017-08-21,8.224503764544833
849,850,John Davis,1955-04-19,Other,Nurse,2016-01-01,9.86173853524983
850,851,Jane Garcia,1976-08-22,Male,Administrator,2019-12-24,5.883641341546886
851,852,James Davis,1973-05-03,Other,Caregiver,2021-09-29,4.117727583846681
852,853,Jane Garcia,1977-04-06,Male,Doctor,2022-06-15,3.4086242299794662
853,854,William Williams,1980-09-14,Other,Caregiver,2015-10-25,10.047912388774812
854,855,Robert Miller,1987-02-05,Female,Administrator,2018-04-09,7.592060232717317
855,856,James Rodriguez,1953-09-04,Female,Therapist,2018-04-12,7.58384668035592
856,857,Linda Wilson,1973-02-06,Female,Therapist,2019-04-12,6.584531143052704
857,858,John Miller,1977-10-11,Female,Nurse,2017-05-14,8.49555099247091
858,859,Patricia Davis,1950-05-16,Female,Nurse,2016-06-29,9.36892539356605
859,860,Linda Miller,1984-11-19,Male,Administrator,2020-05-10,5.505817932922656
860,861,James Davis,1980-11-01,Male,Therapist,2019-11-17,5.984941820670773
861,862,Michael Smith,1967-01-27,Male,Caregiver,2013-10-11,12.084873374401095
862,863,Patricia Jones,1979-08-04,Female,Doctor,2016-01-15,9.82340862422998
863,864,Jane Wilson,1984-09-22,Other,Caregiver,2017-02-22,8.71731690622861
864,865,Michael Davis,1986-09-29,Female,Therapist,2011-03-23,14.639288158795345
865,866,James Williams,1969-10-16,Male,Caregiver,2019-12-08,5.927446954141
866,867,Linda Smith,1961-05-24,Female,Therapist,2021-12-12,3.915126625598905
867,868,Mary Brown,1975-06-06,Female,Therapist,2012-02-20,13.724845995893224
868,869,Robert Johnson,1957-10-13,Male,Nurse,2011-07-21,14.310746064339494
869,870,Linda Jones,1979-06-09,Male,Administrator,2021-11-09,4.005475701574264
870,871,Jane Miller,1969-06-20,Female,Caregiver,2010-01-04,15.852156057494867
871,872,Michael Rodriguez,1978-08-31,Male,Doctor,2014-02-02,11.772758384668036
872,873,Linda Brown,1962-02-02,Male,Administrator,2018-08-12,7.2498288843258045
873,874,Patricia Wilson,1980-10-08,Female,Administrator,2021-12-11,3.917864476386037
874,875,Michael Williams,1972-07-13,Male,Doctor,2020-08-31,5.196440793976728
875,876,Jane Johnson,1953-04-05,Female,Doctor,2015-12-22,9.88911704312115
876,877,James Rodriguez,1956-07-06,Female,Administrator,2017-08-02,8.276522929500342
877,878,Jane Jones,1954-11-29,Other,Caregiver,2021-06-14,4.4106776180698155
878,879,Sarah Garcia,1973-11-16,Other,Administrator,2012-08-21,13.22381930184805
879,880,Robert Williams,1959-05-21,Other,Caregiver,2013-06-04,12.438056125941136
880,881,Mary Williams,1970-03-11,Other,Nurse,2021-04-07,4.596851471594798
881,882,Robert Miller,1951-08-07,Other,Administrator,2021-07-14,4.328542094455853
882,883,James Brown,1963-09-15,Male,Doctor,2013-12-08,11.926078028747433
883,884,Robert Williams,1987-08-30,Other,Doctor,2018-11-09,7.006160164271047
884,885,John Brown,1960-07-07,Male,Administrator,2020-10-06,5.0978781656399725
885,886,Jane Johnson,1973-01-25,Male,Doctor,2013-05-30,12.451745379876797
886,887,Michael Johnson,1959-12-29,Female,Caregiver,2017-05-24,8.46817248459959
887,888,William Rodriguez,1965-02-22,Female,Caregiver,2017-10-09,8.09034907597536
888,889,Jane Smith,1978-11-11,Female,Therapist,2012-04-14,13.57700205338809
889,890,Jane Wilson,1970-11-21,Female,Nurse,2013-03-06,12.684462696783026
890,891,William Smith,1959-03-15,Female,Therapist,2022-01-05,3.8494182067077345
891,892,Michael Rodriguez,1989-07-23,Other,Caregiver,2013-02-26,12.706365503080082
892,893,Robert Rodriguez,1960-05-14,Male,Administrator,2018-10-29,7.036276522929501
893,894,Jane Wilson,1959-01-02,Male,Caregiver,2016-01-19,9.81245722108145
894,895,William Garcia,1977-02-17,Female,Therapist,2016-10-15,9.073237508555783
895,896,Linda Smith,1975-10-07,Male,Administrator,2023-02-16,2.735112936344969
896,897,Michael Rodriguez,1986-09-22,Other,Nurse,2013-12-26,11.876796714579056
897,898,Jane Miller,1969-05-13,Female,Caregiver,2019-05-28,6.458590006844627
898,899,John Johnson,1950-06-16,Other,Administrator,2013-12-28,11.871321013004792
899,900,Mary Williams,1984-09-06,Female,Administrator,2020-12-10,4.919917864476386
900,901,Mary Davis,1950-05-07,Other,Doctor,2017-01-27,8.788501026694044
901,902,Sarah Johnson,1977-07-16,Male,Caregiver,2020-02-27,5.705681040383299
902,903,Sarah Johnson,1971-02-27,Male,Administrator,2021-02-18,4.728268309377139
903,904,Jane Johnson,1972-06-29,Female,Administrator,2023-06-09,2.425735797399042
904,905,John Smith,1984-02-11,Female,Caregiver,2015-08-13,10.247775496235455
905,906,Patricia Wilson,1973-02-05,Female,Caregiver,2019-12-01,5.946611909650924
906,907,William Miller,1986-06-16,Male,Doctor,2010-06-13,15.41409993155373
907,908,Robert Jones,1974-09-04,Female,Administrator,2021-02-13,4.741957563312799
908,909,Linda Garcia,1980-06-13,Male,Doctor,2016-08-24,9.215605749486652
909,910,John Williams,1965-07-27,Male,Therapist,2015-06-30,10.368240930869268
910,911,Mary Smith,1980-02-02,Male,Caregiver,2017-06-30,8.366872005475702
911,912,Jane Davis,1968-04-05,Female,Doctor,2023-10-26,2.0451745379876796
912,913,William Brown,1968-06-18,Other,Administrator,2013-05-09,12.509240246406572
913,914,John Brown,1962-06-10,Male,Therapist,2019-06-24,6.38466803559206
914,915,James Wilson,1972-07-06,Other,Administrator,2017-10-09,8.09034907597536
915,916,Robert Garcia,1958-01-19,Male,Nurse,2011-06-10,14.42299794661191
916,917,James Williams,1979-08-06,Other,Nurse,2016-09-27,9.122518822724162
917,918,Patricia Brown,1955-11-28,Male,Nurse,2022-04-10,3.589322381930185
918,919,Mary Miller,1966-04-11,Male,Therapist,2023-03-30,2.620123203285421
919,920,Linda Garcia,1986-07-11,Female,Therapist,2010-11-15,14.989733059548255
920,921,Jane Smith,1981-12-02,Other,Doctor,2018-04-26,7.545516769336071
921,922,Mary Rodriguez,1971-07-20,Female,Caregiver,2011-04-21,14.559890485968515
922,923,James Smith,1952-06-10,Other,Nurse,2019-03-18,6.652977412731006
923,924,Sarah Williams,1980-11-02,Other,Administrator,2015-09-26,10.127310061601642
924,925,Linda Johnson,1975-12-03,Female,Therapist,2010-10-06,15.099247091033538
925,926,William Williams,1965-01-16,Female,Administrator,2014-08-19,11.23066392881588
926,927,Mary Garcia,1973-03-14,Female,Caregiver,2017-01-02,8.856947296372347
927,928,Robert Brown,1970-10-11,Other,Therapist,2023-10-31,2.0314852840520192
928,929,Mary Smith,1986-08-21,Male,Doctor,2011-05-20,14.480492813141684
929,930,William Johnson,1988-07-31,Female,Caregiver,2020-07-24,5.300479123887748
930,931,William Garcia,1951-09-16,Female,Caregiver,2019-09-19,6.146475017111568
931,932,Robert Jones,1984-09-15,Other,Caregiver,2018-08-30,7.200547570157426
932,933,Linda Smith,1970-03-04,Other,Administrator,2019-11-11,6.0013689253935665
933,934,Jane Rodriguez,1977-09-28,Male,Nurse,2013-02-08,12.75564681724846
934,935,William Rodriguez,1957-04-27,Female,Administrator,2012-02-04,13.768651608487337
935,936,Sarah Smith,1989-10-21,Female,Nurse,2013-06-07,12.429842573579739
936,937,Patricia Wilson,1973-02-23,Male,Administrator,2021-04-16,4.572210814510609
937,938,Linda Brown,1968-01-07,Female,Therapist,2020-10-27,5.040383299110198
938,939,Sarah Brown,1977-02-19,Other,Administrator,2014-06-30,11.367556468172484
939,940,Patricia Rodriguez,1966-09-04,Male,Administrator,2010-10-10,15.08829568788501
940,941,Michael Miller,1957-10-24,Male,Nurse,2018-12-06,6.93223819301848
941,942,Jane Rodriguez,1969-11-10,Other,Caregiver,2016-09-11,9.166324435318275
942,943,James Williams,1951-04-21,Female,Doctor,2021-07-22,4.306639288158795
943,944,James Garcia,1951-04-06,Other,Caregiver,2013-05-08,12.511978097193703
944,945,Robert Davis,1963-09-14,Other,Administrator,2012-10-09,13.089664613278575
945,946,James Miller,1987-07-29,Female,Administrator,2012-02-05,13.765913757700206
946,947,John Williams,1984-12-31,Female,Nurse,2022-08-02,3.277207392197125
947,948,Sarah Brown,1984-09-09,Male,Administrator,2010-02-20,15.723477070499658
948,949,John Williams,1954-12-13,Male,Doctor,2015-03-24,10.636550308008214
949,950,James Williams,1965-11-06,Female,Therapist,2015-02-15,10.737850787132102
950,951,Michael Smith,1967-01-28,Male,Doctor,2018-07-10,7.340177960301164
951,952,Linda Miller,1973-09-09,Male,Nurse,2011-04-21,14.559890485968515
952,953,William Jones,1953-03-20,Male,Doctor,2016-02-01,9.776865160848734
953,954,Patricia Garcia,1983-07-27,Male,Administrator,2015-03-25,10.633812457221081
954,955,Mary Smith,1951-07-24,Male,Therapist,2021-04-25,4.547570157426421
955,956,Patricia Wilson,1961-03-29,Male,Therapist,2023-08-27,2.209445585215606
956,957,Jane Davis,1972-06-29,Male,Therapist,2012-09-01,13.193702943189596
957,958,Jane Wilson,1986-08-26,Female,Doctor,2010-05-29,15.455167693360712
958,959,Linda Jones,1952-10-05,Other,Administrator,2017-07-08,8.344969199178644
959,960,James Johnson,1979-09-20,Female,Nurse,2011-05-29,14.455852156057494
960,961,Jane Wilson,1958-10-29,Male,Caregiver,2013-11-13,11.994524298425736
961,962,Patricia Johnson,1963-01-20,Other,Doctor,2022-09-13,3.162217659137577
962,963,Sarah Rodriguez,1964-06-24,Other,Doctor,2019-07-12,6.335386721423682
963,964,Patricia Davis,1963-07-24,Male,Caregiver,2012-05-23,13.470225872689939
964,965,William Brown,1978-02-21,Female,Nurse,2019-04-10,6.590006844626968
965,966,Michael Rodriguez,1960-12-08,Female,Caregiver,2019-07-06,6.351813826146475
966,967,Michael Jones,1970-03-11,Female,Doctor,2012-09-13,13.160848733744011
967,968,Michael Johnson,1989-04-13,Male,Caregiver,2010-06-18,15.40041067761807
968,969,Mary Brown,1967-12-14,Female,Caregiver,2019-03-07,6.683093771389459
969,970,Sarah Brown,1978-02-05,Female,Therapist,2017-10-16,8.071184120465434
970,971,James Rodriguez,1978-06-01,Other,Doctor,2022-03-20,3.646817248459959
971,972,John Rodriguez,1969-09-19,Male,Caregiver,2013-08-16,12.238193018480493
972,973,Michael Williams,1985-04-12,Male,Caregiver,2010-01-25,15.794661190965092
973,974,Patricia Williams,1983-01-17,Male,Therapist,2010-06-29,15.370294318959617
974,975,William Smith,1989-09-06,Other,Doctor,2012-09-07,13.177275838466803
975,976,Linda Wilson,1973-07-02,Other,Doctor,2018-08-24,7.216974674880219
976,977,Patricia Wilson,1976-06-14,Female,Therapist,2015-06-15,10.40930869267625
977,978,Patricia Smith,1956-12-14,Other,Administrator,2018-03-14,7.663244353182751
978,979,John Rodriguez,1973-03-26,Other,Caregiver,2015-04-06,10.600958247775496
979,980,James Davis,1964-03-12,Other,Administrator,2012-01-21,13.806981519507186
980,981,James Johnson,1978-10-04,Other,Therapist,2023-09-13,2.16290212183436
981,982,Patricia Johnson,1984-09-23,Female,Therapist,2020-08-24,5.215605749486653
982,983,John Wilson,1972-07-01,Other,Doctor,2010-02-08,15.756331279945243
983,984,John Davis,1979-10-23,Female,Therapist,2016-08-30,9.19917864476386
984,985,Robert Smith,1958-11-25,Other,Nurse,2012-04-22,13.555099247091034
985,986,Robert Garcia,1954-10-30,Other,Caregiver,2012-10-08,13.092402464065708
986,987,John Johnson,1974-05-05,Other,Caregiver,2020-06-18,5.3990417522245036
987,988,James Davis,1973-05-16,Other,Caregiver,2015-05-17,10.48870636550308
988,989,William Jones,1989-01-20,Female,Doctor,2015-10-06,10.099931553730322
989,990,William Wilson,1980-09-10,Female,Therapist,2021-03-09,4.676249144421629
990,991,Linda Williams,1954-12-06,Male,Caregiver,2014-05-05,11.520876112251882
991,992,Linda Williams,1973-05-09,Female,Nurse,2012-09-28,13.119780971937029
992,993,John Rodriguez,1982-08-13,Male,Therapist,2019-04-07,6.598220396988364
993,994,Robert Smith,1963-05-08,Other,Doctor,2012-08-25,13.212867898699521
994,995,William Brown,1982-10-26,Female,Doctor,2019-02-21,6.721423682409308
995,996,Michael Garcia,1959-06-15,Male,Nurse,2016-05-01,9.530458590006845
996,997,John Garcia,1980-01-20,Other,Administrator,2018-04-25,7.5482546201232035
997,998,John Jones,1982-03-19,Female,Doctor,2023-06-11,2.4202600958247777
998,999,Patricia Wilson,1985-05-21,Male,Therapist,2014-03-18,11.652292950034223
999,1000,Patricia Wilson,1967-07-16,Female,Nurse,2014-03-18,11.652292950034223
